index,descriptor,calories,carbohydrates,fat,fiber,protein,sodium,Breakfast,Lunch,Dinner,Snack,servings,totalTime,cookTime
1117,vegetable-pot-pie-skillet-cheddar-biscuit-topping,503.52,51.1,25.87,5.0,14.2,1.1381,0,0,0,0,6.0,55.0,35.0
1118,vegetable-tamale-pie,461.09,59.8,19.23,8.71,14.2,1.04908,0,0,0,0,8.0,55.0,25.0
1119,vegetable-tofu-scramble,259.68,11.68,16.3,5.85,23.38,0.6253500000000001,1,0,0,0,4.0,35.0,20.0
1120,vegetables-and-gravy,317.0,54.0,8.0,6.0,10.0,1.381,0,0,1,0,4.0,30.0,20.0
1121,vegetarian-15-bean-soup,296.0,50.0,4.0,16.0,17.0,0.055,0,1,1,0,8.0,600.0,120.0
1122,vegetarian-french-dip-sandwiches,329.0,41.0,13.0,2.0,12.0,1.276,0,1,1,0,4.0,35.0,25.0
1123,vegetarian-mustard-greens,60.73,8.6,2.73,2.22,2.38,0.31173,0,0,0,0,6.0,50.0,40.0
1124,vegetarian-shepherds-pie,395.0,55.0,16.0,9.0,9.0,0.861,0,0,0,0,6.0,55.0,45.0
1125,veggie-packed-freezer-ready-breakfast-sandwiches,347.0,31.0,16.0,3.0,20.0,1.128,1,1,0,0,6.0,90.0,30.0
1126,vinaigrette-slaw-with-feta,136.53,5.64,11.65,1.69,3.29,0.35475,0,0,0,0,8.0,45.0,
1127,warm-brussels-sprouts-and-pear-salad,162.23,21.35,8.73,4.38,2.4,0.39763,0,0,0,0,4.0,15.0,5.0
1128,warm-corn-avocado-salad,251.43,30.8,15.3,7.5,4.78,0.21805000000000002,0,0,0,0,4.0,17.0,7.0
1129,weeknight-black-bean-chili,414.68,61.3,8.32,23.25,27.08,1.1935799999999999,0,0,0,0,6.0,35.0,25.0
1130,weeknight-enchiladas,748.4,80.73,33.18,21.28,33.65,1.89168,0,0,0,0,4.0,55.0,45.0
1131,white-beans-tomato-sausage,527.35,73.88,24.73,22.78,32.75,1.09375,0,0,0,0,4.0,35.0,30.0
1132,white-beans-with-mushrooms-and-marinara,457.55,58.15,15.38,11.98,25.15,0.94605,0,0,1,0,4.0,30.0,25.0
1133,white-cheddar-mac-and-cheese,699.63,53.58,34.28,3.6,42.1,0.81675,0,1,1,0,4.0,30.0,25.0
1134,white-pizza-with-parsley-pesto-drizzle,241.21,27.43,11.36,1.51,8.95,0.5044,0,0,0,0,8.0,40.0,10.0
1135,wild-rice-pilaf,245.0,35.0,11.0,5.0,4.0,0.457,0,0,1,0,4.0,60.0,45.0
1136,wild-rice-stuffed-acorn-squash,401.68,75.95,11.75,9.85,6.9,0.56133,0,0,1,0,4.0,80.0,65.0
1137,wild-rice-vegetable-casserole,270.1,37.0,10.78,4.03,8.1,0.57823,0,0,1,0,6.0,60.0,50.0
1138,will-skillet-mac-cheese,1017.8,103.1,47.2,4.1,41.35,1.34475,0,0,0,0,2.0,20.0,20.0
1139,wilted-kale-and-lentil-salad,355.63,42.08,15.95,7.48,13.85,0.29293,0,0,0,0,4.0,75.0,45.0
1140,yellow-jasmine-rice,253.57,49.33,3.88,0.22,4.68,0.4604,0,0,0,0,6.0,45.0,40.0
1141,yellow-rice-chicken-skillet,571.53,61.5,21.28,3.05,31.1,1.12123,0,0,0,0,4.0,55.0,50.0
1142,yogurt-banana-bread,294.93,38.83,13.28,1.89,6.56,0.34849,1,0,0,0,8.0,75.0,60.0
1143,yogurt-marinated-chicken,229.5,2.65,8.38,0.35,34.35,0.37513,0,0,1,0,4.0,25.0,15.0
1144,zesty-tomato-artichoke-pasta,343.45,61.18,3.28,8.2,14.23,0.40638,0,0,0,0,4.0,25.0,20.0
1145,zucchini-corn-frittata,179.65,9.83,11.25,1.55,10.85,0.37298000000000003,0,0,0,0,6.0,55.0,45.0
1146,zucchini-fritters,238.58,13.62,19.28,0.98,3.23,0.11418,0,0,0,0,6.0,25.0,10.0
1147,zucchini-orzo-salad-chimichurri,422.0,36.0,28.0,4.0,7.0,0.326,0,1,0,0,4.0,35.0,15.0
1148,zucchini-pizza-boats,170.15,15.67,8.42,2.83,11.13,0.53218,0,0,0,0,6.0,35.0,20.0
1149,zucchini-sausage-ravioli,654.45,43.95,41.53,4.68,27.03,1.63235,0,0,0,0,4.0,35.0,30.0
1150,zuppa-toscana,299.81,27.85,15.56,5.15,13.89,0.72319,0,0,0,0,8.0,45.0,30.0
